brand,model,year,mileage,transmission,fuel_type,price
HYUNDAI,Tucson,2023,69999,Automatic,Diesel,273000.0
JAGUAR,Xf,2018,139999,Automatic,Diesel,255000.0
PEUGEOT,301,2021,139999,Manual,Diesel,116000.0
LAND-ROVER,Range rover sport,2015,199999,Automatic,Diesel,335000.0
AUDI,A5,2010,149999,Automatic,Gasoline,120000.0
HONDA,Cr-v,2013,199999,Automatic,Diesel,158000.0
BMW,Série 3,2018,179999,Automatic,Diesel,247000.0
BMW,Série 7,2015,169999,Automatic,Diesel,319000.0
RENAULT,Clio,2021,94999,Manual,Diesel,137000.0
ABARTH,595,2016,59999,Automatic,Gasoline,175000.0
SKODA,Fabia,2013,129999,Manual,Gasoline,93000.0
VOLKSWAGEN,Golf 6,2011,249999,Manual,Diesel,115000.0
FIAT,Grande punto,2008,189999,Manual,Gasoline,58000.0
SKODA,Octavia,2020,69999,Automatic,Diesel,195000.0
LAND-ROVER,Range rover velar,2020,64999,Automatic,Diesel,450000.0
VOLVO,S90,2023,129999,Automatic,Diesel,445000.0
RENAULT,Megane,2020,109999,Automatic,Diesel,198000.0
DACIA,Sandero,2022,24999,Manual,Diesel,146000.0
VOLKSWAGEN,Touareg,2016,189999,Automatic,Diesel,170000.0
MERCEDES-BENZ,190,1992,449999,Manual,Diesel,63000.0
MERCEDES-BENZ,220,2014,199999,Automatic,Diesel,257000.0
HYUNDAI,Atos,2008,149999,Manual,Gasoline,48000.0
PEUGEOT,307,2003,199999,Manual,Diesel,68000.0
MERCEDES-BENZ,Classe c,2004,349999,Automatic,Diesel,95000.0
VOLKSWAGEN,Passat,2021,89999,Automatic,Diesel,238000.0
DS,100,2019,129999,Automatic,Diesel,220000.0
NISSAN,Qashqai,2021,79999,Manual,Diesel,219000.0
PEUGEOT,208,2021,149999,Manual,Diesel,145000.0
JAGUAR,Xf,2016,139999,Automatic,Diesel,185000.0
VOLKSWAGEN,Caddy,2022,94999,Manual,Diesel,209000.0
TOYOTA,C-hr,2023,54999,Automatic,Hybrid,230000.0
VOLKSWAGEN,Golf 6,2011,249999,Manual,Diesel,105000.0
DACIA,Logan,2013,249999,Manual,Gasoline,57000.0
HYUNDAI,Elantra,2017,129999,Manual,Diesel,140000.0
TOYOTA,Yaris,2019,94999,Manual,Gasoline,118000.0
RENAULT,Clio,2006,199999,Manual,Diesel,62000.0
RENAULT,Talisman,2022,54999,Automatic,Diesel,265000.0
PEUGEOT,208,2014,149999,Manual,Diesel,95000.0
LAND-ROVER,Range rover evoque,2014,189999,Automatic,Diesel,175000.0
CITROEN,C4,2016,84999,Manual,Gasoline,118000.0
PEUGEOT,3008,2020,109999,Automatic,Diesel,243000.0
FORD,Kuga,2021,99999,Automatic,Diesel,270000.0
BMW,Série 1,2013,159999,Automatic,Diesel,135000.0
RENAULT,Megane,1998,34999,Manual,Gasoline,47000.0
PEUGEOT,3008,2021,44999,Automatic,Diesel,320000.0
RENAULT,Clio,2022,84999,Manual,Diesel,168000.0
VOLKSWAGEN,Touareg,2017,149999,Automatic,Diesel,210000.0
BMW,X3,2011,199999,Automatic,Gasoline,127000.0
DACIA,Duster,2022,54999,Automatic,Diesel,210000.0
OPEL,Crossland,2021,109999,Manual,Diesel,158000.0
RENAULT,Clio,2024,24999,Manual,Diesel,205000.0
KIA,Seltos,2023,49999,Automatic,Diesel,243000.0
VOLKSWAGEN,Tiguan,2013,249999,Automatic,Diesel,195000.0
FIAT,500,2019,84999,Automatic,Gasoline,119000.0
TOYOTA,Avensis,2013,249999,Manual,Diesel,95000.0
SEAT,Ibiza,2021,54999,Manual,Gasoline,147000.0
JEEP,Grand cherokee,2017,169999,Automatic,Diesel,178000.0
MERCEDES-BENZ,Classe a,2021,109999,Automatic,Diesel,390000.0
VOLKSWAGEN,Touran,2018,159999,Manual,Diesel,215000.0
MERCEDES-BENZ,Classe c,2007,249999,Manual,Diesel,122000.0
PEUGEOT,Rifter,2021,84999,Manual,Diesel,178000.0
BMW,Série 2,2021,9999,Automatic,Diesel,380000.0
VOLKSWAGEN,Caddy,2022,84999,Manual,Diesel,245000.0
BMW,X3,2017,149999,Automatic,Diesel,275000.0
VOLKSWAGEN,Tiguan,2018,129999,Automatic,Diesel,320000.0
HYUNDAI,Santa fe,2019,109999,Automatic,Diesel,215000.0
JAGUAR,Xf,2012,249999,Automatic,Diesel,139000.0
VOLVO,S90,2018,139999,Automatic,Diesel,240000.0
OPEL,Astra,2012,169999,Manual,Diesel,112000.0
PORSCHE,Panamera,2012,139999,Automatic,Diesel,215000.0
VOLKSWAGEN,Touran,2018,159999,Automatic,Diesel,248000.0
MERCEDES-BENZ,Classe c,2011,299999,Automatic,Diesel,120000.0
RENAULT,Megane,2022,74999,Automatic,Gasoline,269000.0
RENAULT,Clio,2019,139999,Automatic,Diesel,135000.0
HYUNDAI,I10,2015,84999,Automatic,Gasoline,95000.0
RENAULT,Clio,2021,74999,Manual,Diesel,149000.0
FIAT,500,2014,74999,Manual,Gasoline,88000.0
LAND-ROVER,Freelander,2014,349999,Automatic,Diesel,107000.0
NISSAN,Juke,2023,54999,Automatic,Gasoline,189000.0
DACIA,Duster,2022,64999,Automatic,Diesel,223000.0
MERCEDES-BENZ,Classe e,2013,499999,Automatic,Diesel,155000.0
FORD,Focus,2015,169999,Manual,Diesel,145000.0
NISSAN,Qashqai,2015,169999,Manual,Diesel,157000.0
RENAULT,Express,2022,159999,Manual,Diesel,139999.0
HYUNDAI,Accent,2023,149999,Automatic,Diesel,175000.0
MERCEDES-BENZ,Classe c,2016,189999,Automatic,Diesel,210000.0
VOLKSWAGEN,Golf 8,2021,89999,Automatic,Gasoline,420000.0
MERCEDES-BENZ,Classe a,2016,159999,Manual,Diesel,173000.0
VOLKSWAGEN,T-roc,2021,139999,Automatic,Diesel,265000.0
FIAT,500,2023,54999,Automatic,Gasoline,157000.0
AUDI,Q3,2017,84999,Automatic,Diesel,258000.0
LAND-ROVER,Range rover,2015,249999,Automatic,Diesel,290000.0
HYUNDAI,Tucson,2020,69999,Automatic,Diesel,295000.0
JEEP,Grand cherokee,2022,59999,Automatic,Diesel,279000.0
NISSAN,Qashqai,2018,149999,Manual,Diesel,193000.0
FORD,Kuga,2017,249999,Manual,Diesel,160000.0
ALFA ROMEO,Stelvio,2020,199999,Automatic,Diesel,245000.0
PEUGEOT,208,2022,109999,Manual,Diesel,153000.0
RENAULT,Megane,2020,129999,Manual,Diesel,145000.0
LAND-ROVER,Range rover evoque,2020,89999,Automatic,Diesel,349000.0
VOLKSWAGEN,Golf 8,2021,109999,Automatic,Diesel,385000.0
VOLKSWAGEN,Touareg,2016,179999,Automatic,Diesel,165000.0
RENAULT,Kangoo,2011,349999,Manual,Diesel,87000.0
AUDI,A6,2021,94999,Automatic,Diesel,369000.0
HYUNDAI,Ix35,2012,249999,Manual,Diesel,125000.0
AUDI,A6,2007,249999,Automatic,Diesel,69000.0
FIAT,500,2023,74999,Automatic,Gasoline,125000.0
NISSAN,Juke,2023,59999,Manual,Gasoline,179000.0
PORSCHE,Macan,2015,189999,Automatic,Diesel,370000.0
BMW,Série 2,2023,84999,Automatic,Diesel,348000.0
BMW,X5,2017,149999,Automatic,Diesel,265000.0
LAND-ROVER,Range rover evoque,2018,179999,Automatic,Diesel,225000.0
RENAULT,Talisman,2016,119999,Automatic,Diesel,178000.0
FIAT,500,2012,109999,Manual,Gasoline,70000.0
OPEL,Combo,2020,49999,Manual,Diesel,169000.0
PEUGEOT,3008,2020,69999,Automatic,Diesel,265000.0
LAND-ROVER,Range rover sport,2013,129999,Automatic,Diesel,258000.0
DACIA,Duster,2024,29999,Manual,Diesel,230000.0
MERCEDES-BENZ,Classe a,2022,84999,Automatic,Diesel,330000.0
AUDI,A6,2020,119999,Automatic,Diesel,375000.0
MERCEDES-BENZ,Classe c,2019,159999,Automatic,Diesel,425000.0
PEUGEOT,2008,2020,129999,Manual,Diesel,205000.0
BMW,Série 5,2019,99999,Automatic,Diesel,325000.0
PEUGEOT,208,2019,109999,Manual,Diesel,115000.0
VOLKSWAGEN,T-roc,2022,119999,Automatic,Diesel,287000.0
MERCEDES-BENZ,Classe e,2021,24999,Automatic,Diesel,455000.0
HYUNDAI,H100,2019,169999,Manual,Diesel,178000.0
LAND-ROVER,Range rover evoque,2017,139999,Automatic,Diesel,238000.0
AUDI,Q5,2018,149999,Automatic,Diesel,348000.0
RENAULT,Express,2022,119999,Manual,Diesel,158000.0
PEUGEOT,308,2019,109999,Automatic,Diesel,175000.0
TOYOTA,Corolla x suv,2024,24999,Automatic,Hybrid,285000.0
HYUNDAI,Accent,2023,4999,Automatic,Diesel,158000.0
CITROEN,C4,2021,39999,Manual,Diesel,186000.0
DACIA,Sandero,2009,129999,Manual,Diesel,126000.0
HYUNDAI,Elantra,2015,249999,Automatic,Diesel,135000.0
MERCEDES-BENZ,Classe c,2017,109999,Automatic,Diesel,425000.0
PEUGEOT,3008,2018,179999,Automatic,Diesel,219000.0
AUDI,Q5,2015,249999,Automatic,Diesel,260000.0
LAND-ROVER,Range rover evoque,2018,119999,Automatic,Diesel,249000.0
ALFA ROMEO,Giulietta,2017,119999,Automatic,Diesel,138000.0
VOLKSWAGEN,Tiguan,2020,119999,Automatic,Diesel,315000.0
RENAULT,Kadjar,2016,84999,Manual,Diesel,168000.0
FORD,Kuga,2019,149999,Manual,Diesel,177499.0
VOLKSWAGEN,Golf 8,2021,149999,Automatic,Diesel,408000.0
AUDI,Q3,2013,99999,Manual,Diesel,210000.0
MERCEDES-BENZ,Classe e,2017,129999,Automatic,Diesel,390000.0
PEUGEOT,2008,2021,54999,Manual,Diesel,210000.0
CHEVROLET,Cruze,2013,139999,Manual,Diesel,78000.0
FORD,Transit,2017,189999,Manual,Diesel,170000.0
VOLVO,Xc90,2019,129999,Automatic,Diesel,390000.0
VOLKSWAGEN,Passat,2022,69999,Automatic,Diesel,270000.0
AUDI,A1,2018,79999,Automatic,Diesel,205000.0
PEUGEOT,3008,2022,39999,Automatic,Diesel,285000.0
VOLKSWAGEN,Tiguan,2018,179999,Automatic,Diesel,287000.0
HYUNDAI,Accent,2023,54999,Automatic,Diesel,187000.0
VOLKSWAGEN,Touran,2021,249999,Automatic,Diesel,227000.0
TOYOTA,Corolla,2016,139999,Manual,Diesel,146000.0
MERCEDES-BENZ,220,2009,179999,Automatic,Diesel,140000.0
VOLKSWAGEN,Passat,2010,349999,Automatic,Diesel,128000.0
CITROEN,C3,2021,79999,Automatic,Diesel,179000.0
PEUGEOT,3008,2021,84999,Automatic,Diesel,263000.0
PEUGEOT,3008,2021,99999,Automatic,Diesel,258000.0
VOLKSWAGEN,T-roc,2023,24999,Automatic,Diesel,320000.0
JEEP,Renegade,2016,129999,Manual,Diesel,155000.0
PEUGEOT,3008,2021,179999,Automatic,Diesel,273000.0
OPEL,Corsa,2021,39999,Manual,Gasoline,129000.0
CHERY,Tiggo,2022,29999,Manual,Gasoline,105000.0
OPEL,Combo,2022,99999,Manual,Diesel,178000.0
OPEL,Insignia,2018,149999,Automatic,Diesel,176000.0
FORD,Focus,2010,249999,Manual,Diesel,88000.0
VOLKSWAGEN,Caddy,2018,14999,Manual,Diesel,158000.0
AUDI,Q5,2018,189999,Automatic,Diesel,352000.0
RENAULT,Clio,2019,149999,Manual,Diesel,115000.0
PEUGEOT,Bipper,2013,299999,Manual,Diesel,88000.0
VOLKSWAGEN,Arteon,2018,149999,Automatic,Diesel,255000.0
CITROEN,C-elysée,2014,299999,Manual,Diesel,82000.0
DACIA,Duster,2022,129999,Manual,Diesel,195000.0
FIAT,500 x,2016,199999,Manual,Diesel,133000.0
HYUNDAI,Accent,2023,49999,Automatic,Diesel,192000.0
OPEL,Grandland,2019,39999,Manual,Diesel,203000.0
RENAULT,Clio,2013,249999,Manual,Gasoline,75000.0
FIAT,500,2021,79999,Automatic,Gasoline,138000.0
OPEL,Corsa,2022,84999,Manual,Diesel,160000.0
HYUNDAI,Tucson,2021,179999,Automatic,Diesel,240000.0
DACIA,Dokker,2020,44999,Manual,Diesel,123000.0
PEUGEOT,3008,2025,19999,Automatic,Hybrid,320000.0
RENAULT,Megane,2021,99999,Automatic,Diesel,198000.0
NISSAN,Micra,2022,74999,Manual,Diesel,139000.0
OPEL,Mokka,2023,49999,Manual,Diesel,230000.0
MERCEDES-BENZ,Classe c,2019,129999,Automatic,Diesel,428000.0
HONDA,Cr-v,2013,179999,Automatic,Diesel,165000.0
CITROEN,Berlingo,2019,159999,Manual,Diesel,159999.0
BMW,Série 5,2022,64999,Automatic,Diesel,428000.0
MERCEDES-BENZ,Classe glc,2018,139999,Automatic,Diesel,285000.0
LAND-ROVER,Range rover sport,2015,199999,Automatic,Diesel,270000.0
AUDI,A4,2021,129999,Automatic,Diesel,330000.0
PEUGEOT,508,2021,64999,Automatic,Diesel,285000.0
LAND-ROVER,Range rover evoque,2016,179999,Automatic,Diesel,243000.0
AUDI,A3,2014,249999,Automatic,Diesel,175000.0
FORD,Kuga,2021,119999,Automatic,Diesel,255000.0
BMW,X1,2021,64999,Automatic,Diesel,315000.0
FORD,Kuga,2019,149999,Automatic,Diesel,235000.0
MERCEDES-BENZ,Classe a,2010,159999,Manual,Diesel,83000.0
HYUNDAI,Tucson,2020,119999,Automatic,Diesel,250000.0
DACIA,Duster,2021,74999,Automatic,Diesel,198000.0
VOLKSWAGEN,Golf 7,2020,159999,Automatic,Diesel,185000.0
AUDI,A6,2023,99999,Automatic,Diesel,425000.0
FORD,Kuga,2013,299999,Manual,Diesel,165000.0
CITROEN,C4,2025,14999,Automatic,Diesel,267000.0
FIAT,Tipo,2020,139999,Automatic,Diesel,154000.0
AUDI,A6,2015,249999,Automatic,Diesel,200000.0
HYUNDAI,I30,2019,189999,Automatic,Diesel,179000.0
LAND-ROVER,Range rover sport,2014,169999,Automatic,Diesel,325000.0
PEUGEOT,3008,2019,119999,Automatic,Diesel,219000.0
BMW,X5,2016,119999,Automatic,Diesel,280000.0
FORD,Fiesta,2015,74999,Manual,Diesel,112000.0
DACIA,Logan,2019,169999,Manual,Diesel,118000.0
KIA,Picanto,2025,14999,Automatic,Gasoline,169000.0
AUDI,A6,2023,39999,Automatic,Diesel,399000.0
FIAT,500,2021,34999,Automatic,Gasoline,136000.0
MERCEDES-BENZ,Classe e,2007,249999,Automatic,Diesel,150000.0
TOYOTA,C-hr,2022,44999,Automatic,Hybrid,227000.0
PEUGEOT,308,2021,69999,Manual,Diesel,170000.0
JEEP,Grand cherokee,2018,199999,Automatic,Diesel,190000.0
VOLKSWAGEN,Golf 8,2023,129999,Automatic,Diesel,375000.0
HYUNDAI,Accent,2021,139999,Automatic,Diesel,147000.0
MERCEDES-BENZ,Classe e,2012,189999,Automatic,Diesel,135000.0
FIAT,500 x,2023,29999,Automatic,Gasoline,220000.0
JAGUAR,Xf,2019,139999,Automatic,Diesel,260000.0
FORD,Kuga,2022,64999,Automatic,Diesel,344250.0
BMW,Série 4,2008,159999,Manual,Gasoline,62000.0
PEUGEOT,2008,2021,109999,Manual,Diesel,198000.0
VOLKSWAGEN,T-roc,2021,79999,Automatic,Diesel,315000.0
KIA,K5,2021,139999,Automatic,Hybrid,225000.0
DACIA,Duster,2022,139999,Automatic,Diesel,193000.0
VOLKSWAGEN,T-roc,2024,24999,Automatic,Diesel,324000.0
DACIA,Dokker,2017,299999,Manual,Diesel,110000.0
AUDI,A5,2022,94999,Automatic,Diesel,440000.0
MERCEDES-BENZ,200,2018,139999,Automatic,Diesel,258000.0
RENAULT,Megane,2020,109999,Automatic,Diesel,219000.0
HYUNDAI,Tucson,2018,99999,Automatic,Diesel,240000.0
FIAT,Fiorino,2022,84999,Manual,Diesel,128000.0
FIAT,Fiorino,2018,199999,Manual,Diesel,98000.0
PEUGEOT,Partner,2008,299999,Manual,Diesel,55000.0
CITROEN,Berlingo,2019,99999,Manual,Diesel,187000.0
MERCEDES-BENZ,Classe cla,2017,119999,Automatic,Diesel,335000.0
NISSAN,Qashqai,2021,129999,Manual,Diesel,225000.0
RENAULT,Megane,2022,84999,Automatic,Diesel,215000.0
ALFA ROMEO,Mito,2014,159999,Manual,Diesel,88000.0
LAND-ROVER,Range rover evoque,2019,139999,Automatic,Diesel,268000.0
MERCEDES-BENZ,Classe a,2019,54999,Automatic,Diesel,276400.0
PEUGEOT,208,2022,99999,Manual,Diesel,148000.0
RENAULT,Kangoo,2018,199999,Manual,Diesel,128000.0
VOLKSWAGEN,Touran,2008,159999,Manual,Diesel,127000.0
DACIA,Sandero,2023,39999,Manual,Diesel,137500.0
SEAT,Ateca,2022,89999,Automatic,Diesel,275000.0
FIAT,Fiorino,2023,34999,Manual,Diesel,129000.0
HYUNDAI,Tucson,2019,64999,Automatic,Diesel,240000.0
VOLKSWAGEN,Caddy,2020,119999,Manual,Diesel,207000.0
PEUGEOT,3008,2024,34999,Automatic,Diesel,296000.0
LAND-ROVER,Range rover sport,2015,179999,Automatic,Diesel,285000.0
MERCEDES-BENZ,Classe glc,2015,199999,Automatic,Diesel,285000.0
HYUNDAI,Tucson,2023,129999,Manual,Diesel,238000.0
VOLKSWAGEN,Touareg,2015,199999,Automatic,Diesel,154000.0
PEUGEOT,208,2024,24999,Manual,Diesel,176000.0
JEEP,Cherokee,2021,44999,Automatic,Diesel,209000.0
PEUGEOT,3008,2018,109999,Automatic,Diesel,208000.0
KIA,Sportage,2011,299999,Automatic,Diesel,138000.0
HYUNDAI,I30,2022,44999,Automatic,Diesel,228000.0
CITROEN,C4,2021,89999,Automatic,Diesel,198000.0
FIAT,Tipo,2024,49999,Automatic,Diesel,169000.0
OPEL,Corsa,2016,129999,Manual,Gasoline,105000.0
JEEP,Renegade,2022,94999,Automatic,Diesel,198000.0
VOLKSWAGEN,Caddy,2022,109999,Automatic,Diesel,428000.0
TOYOTA,Corolla,2021,54999,Automatic,Hybrid,190000.0
TOYOTA,Land cruiser,2000,449999,Automatic,Diesel,117000.0
DACIA,Logan,2019,189999,Manual,Diesel,100000.0
KIA,Picanto,2025,9999,Manual,Gasoline,139000.0
VOLKSWAGEN,Golf 7,2018,169999,Manual,Diesel,168000.0
PEUGEOT,3008,2017,249999,Manual,Diesel,175000.0
JEEP,Renegade,2019,149999,Automatic,Diesel,195000.0
FORD,Kuga,2016,299999,Manual,Diesel,155000.0
DACIA,Duster,2020,99999,Automatic,Diesel,180000.0
VOLKSWAGEN,Touran,2004,299999,Manual,Diesel,104000.0
MERCEDES-BENZ,300,1994,249999,Automatic,Diesel,78000.0
PORSCHE,Cayman,2006,99999,Manual,Gasoline,280000.0
FORD,Fusion,2015,199999,Automatic,Diesel,160000.0
OPEL,Grandland,2022,129999,Automatic,Diesel,258000.0
DACIA,Duster,2020,179999,Automatic,Diesel,152000.0
RENAULT,Clio,2019,159999,Manual,Diesel,110000.0
FORD,Ka,2014,179999,Manual,Diesel,75000.0
RENAULT,Clio,2019,119999,Automatic,Diesel,128000.0
DS,Ds 4,2022,39999,Automatic,Diesel,238000.0
SEAT,Ibiza,2024,34999,Automatic,Gasoline,210000.0
RENAULT,Megane,2024,44999,Automatic,Diesel,280000.0
AUDI,Q7,2015,179999,Automatic,Diesel,313000.0
HYUNDAI,Tucson,2019,139999,Automatic,Diesel,285000.0
KIA,Sportage,2025,4999,Automatic,Diesel,298999.0
PORSCHE,Macan,2017,149999,Automatic,Diesel,400000.0
LAND-ROVER,Range rover sport,2014,129999,Automatic,Diesel,265000.0
CITROEN,C3,2022,79999,Manual,Diesel,138000.0
HYUNDAI,Tucson,2025,4999,Automatic,Diesel,410000.0
VOLKSWAGEN,Tiguan,2017,109999,Manual,Diesel,215000.0
HYUNDAI,Tucson,2021,99999,Automatic,Diesel,255000.0
OPEL,Mokka,2022,39999,Automatic,Diesel,200000.0
FIAT,500,2013,129999,Manual,Gasoline,74000.0
CHEVROLET,Camaro,2022,54999,Automatic,Gasoline,400000.0
VOLKSWAGEN,Golf 8,2021,129999,Automatic,Diesel,365000.0
FIAT,Fiorino,2021,69999,Manual,Diesel,121000.0
FORD,Ka,2019,74999,Manual,Diesel,95000.0
JEEP,Renegade,2019,99999,Automatic,Diesel,197000.0
MERCEDES-BENZ,Classe ml,2010,249999,Automatic,Diesel,135000.0
MERCEDES-BENZ,Classe a,2019,109999,Automatic,Diesel,348000.0
SKODA,Kodiaq,2020,99999,Automatic,Diesel,260000.0
CITROEN,C3,2022,94999,Manual,Diesel,148000.0
SKODA,Kodiaq,2023,19999,Automatic,Diesel,358998.0
MERCEDES-BENZ,Classe glc,2021,109999,Automatic,Diesel,375000.0
DACIA,Duster,2021,64999,Automatic,Diesel,200000.0
RENAULT,Clio,2021,74999,Automatic,Diesel,149000.0
PORSCHE,Macan,2021,159999,Automatic,Gasoline,460000.0
VOLVO,Xc90,2017,159999,Automatic,Diesel,360000.0
DACIA,Duster,2023,94999,Automatic,Diesel,230000.0
NISSAN,Qashqai,2015,69999,Manual,Diesel,177000.0
LEXUS,Ux,2022,34999,Automatic,Hybrid,339000.0
JEEP,Cherokee,2016,129999,Automatic,Diesel,165000.0
DACIA,Logan,2007,249999,Manual,Diesel,57000.0
LAND-ROVER,Range rover,2012,149999,Automatic,Diesel,205000.0
PEUGEOT,208,2022,44999,Manual,Diesel,158000.0
DACIA,Duster,2013,199999,Manual,Diesel,110000.0
DACIA,Logan,2015,189999,Manual,Diesel,107000.0
DACIA,Logan,2019,149999,Manual,Diesel,95000.0
MERCEDES-BENZ,Classe e,2009,249999,Automatic,Diesel,130000.0
HYUNDAI,Accent,2021,74999,Automatic,Diesel,182000.0
LAND-ROVER,Discovery sport,2016,119999,Automatic,Diesel,260000.0
AUDI,Q5,2017,169999,Automatic,Diesel,380000.0
HYUNDAI,Accent,2021,84999,Automatic,Diesel,160000.0
BMW,Série 5,2023,34999,Automatic,Diesel,450000.0
LAND-ROVER,Discovery,2021,149999,Automatic,Diesel,310000.0
SEAT,Arona,2022,59999,Manual,Diesel,195000.0
DACIA,Logan,2022,54999,Automatic,Gasoline,118000.0
LAND-ROVER,Range rover sport,2014,189999,Automatic,Diesel,250000.0
PEUGEOT,2008,2024,54999,Automatic,Diesel,295000.0
RENAULT,Clio,2018,249999,Manual,Diesel,108000.0
KIA,Sorento,2008,4999,Manual,Diesel,70000.0
NISSAN,Qashqai,2014,189999,Manual,Diesel,140000.0
RENAULT,Megane,2021,94999,Automatic,Diesel,199000.0
FORD,Kuga,2021,89999,Manual,Diesel,260000.0
PORSCHE,Cayenne,2015,159999,Automatic,Gasoline,340000.0
RENAULT,Megane,2017,179999,Automatic,Diesel,175000.0
RENAULT,Megane,2019,169999,Automatic,Diesel,163000.0
MERCEDES-BENZ,220,2016,139999,Automatic,Diesel,285000.0
AUDI,A5,2011,199999,Automatic,Diesel,150000.0
PEUGEOT,308,2023,59999,Automatic,Diesel,239000.0
RENAULT,Megane,2020,89999,Automatic,Diesel,187000.0
FORD,Kuga,2014,249999,Manual,Diesel,137000.0
RENAULT,Kangoo,2005,299999,Manual,Diesel,75000.0
FIAT,500,2022,39999,Automatic,Gasoline,143000.0
DACIA,Sandero,2018,149999,Manual,Diesel,113000.0
PEUGEOT,208,2021,94999,Manual,Diesel,140000.0
VOLKSWAGEN,Polo,2011,169999,Manual,Gasoline,80000.0
VOLKSWAGEN,Touareg,2014,199999,Automatic,Diesel,143000.0
LAND-ROVER,Range rover sport,2016,169999,Automatic,Diesel,328000.0
PEUGEOT,2008,2024,4999,Automatic,Diesel,280000.0
MERCEDES-BENZ,Classe glk,2011,199999,Manual,Diesel,148000.0
MERCEDES-BENZ,220,2016,189999,Automatic,Diesel,315000.0
DACIA,Logan,2014,169999,Manual,Diesel,98000.0
VOLKSWAGEN,Tiguan,2012,349999,Automatic,Diesel,148000.0
DACIA,Sandero,2021,179999,Manual,Diesel,128000.0
MERCEDES-BENZ,220,2008,249999,Manual,Diesel,125000.0
OPEL,Corsa,2021,94999,Manual,Gasoline,125000.0
LAND-ROVER,Range rover evoque,2014,199999,Automatic,Diesel,180000.0
MERCEDES-BENZ,180,2018,139999,Manual,Diesel,198000.0
PEUGEOT,307,2005,349999,Manual,Diesel,55000.0
NISSAN,Qashqai,2025,4999,Automatic,Hybrid,288000.0
LAND-ROVER,Range rover sport,2006,299999,Automatic,Diesel,125000.0
DACIA,Duster,2022,99999,Automatic,Diesel,199000.0
AUDI,A4,2020,99999,Automatic,Diesel,279000.0
TOYOTA,Corolla,2019,99999,Automatic,Hybrid,178000.0
VOLKSWAGEN,Touareg,2010,249999,Automatic,Diesel,85000.0
LAND-ROVER,Range rover evoque,2021,49999,Automatic,Diesel,355000.0
VOLKSWAGEN,Touareg,2021,99999,Automatic,Diesel,345000.0
MERCEDES-BENZ,Classe c,2018,119999,Automatic,Diesel,285000.0
PEUGEOT,2008,2024,49999,Automatic,Diesel,320000.0
CITROEN,Berlingo,2023,54999,Manual,Diesel,218000.0
RENAULT,Captur,2021,64999,Manual,Diesel,185000.0
PEUGEOT,2008,2024,4999,Automatic,Diesel,279000.0
JEEP,Renegade,2020,179999,Automatic,Diesel,205000.0
BMW,Série 2,2018,59999,Automatic,Diesel,270000.0
CUPRA,Formentor,2024,24999,Automatic,Diesel,380000.0
RENAULT,Clio,2023,14999,Automatic,Gasoline,168000.0
FIAT,Fiorino,2019,299999,Manual,Diesel,99000.0
MERCEDES-BENZ,280,2008,299999,Automatic,Diesel,90000.0
VOLKSWAGEN,Tiguan,2014,249999,Automatic,Diesel,200000.0
BMW,X5,2019,139999,Automatic,Diesel,450000.0
RENAULT,Clio,2023,44999,Automatic,Gasoline,145000.0
BMW,Série 3,2014,199999,Automatic,Diesel,179000.0
RENAULT,Clio,2021,94999,Manual,Diesel,127000.0
RENAULT,Talisman,2020,109999,Automatic,Diesel,205000.0
FORD,Focus,2016,179999,Manual,Diesel,133000.0
VOLKSWAGEN,Tiguan,2024,39999,Automatic,Diesel,430000.0
DACIA,Duster,2021,89999,Automatic,Diesel,200000.0
HYUNDAI,Accent,2017,189999,Manual,Diesel,114000.0
DACIA,Duster,2019,99999,Automatic,Diesel,176000.0
LAND-ROVER,Range rover sport,2014,179999,Automatic,Diesel,269000.0
ALFA ROMEO,Giulia,2021,54999,Automatic,Diesel,238998.0
HYUNDAI,I10,2020,39999,Manual,Gasoline,106000.0
VOLKSWAGEN,Tiguan,2019,159999,Automatic,Diesel,390000.0
MITSUBISHI,Pajero,1986,349999,Manual,Diesel,60000.0
LAND-ROVER,Range rover,2022,129999,Automatic,Diesel,55000.0
FIAT,500,2017,69999,Manual,Gasoline,108000.0
AUDI,A3,2008,299999,Automatic,Diesel,145000.0
VOLKSWAGEN,Caddy,2019,109999,Manual,Diesel,165000.0
BMW,X1,2016,149999,Manual,Diesel,183000.0
CHERY,Tiggo 2 pro,2023,59999,Manual,Gasoline,125000.0
PEUGEOT,301,2016,199999,Manual,Diesel,90000.0
CITROEN,Berlingo,2021,129999,Manual,Diesel,168000.0
DACIA,Logan,2008,199999,Manual,Diesel,70000.0
TOYOTA,Corolla,2022,64999,Automatic,Hybrid,210000.0
FIAT,Tipo,2021,84999,Manual,Diesel,108000.0
HONDA,Accord,2009,249999,Automatic,Gasoline,88000.0
MG,Cyberster,2020,109999,Automatic,Diesel,260000.0
VOLKSWAGEN,Golf 7,2018,54999,Manual,Diesel,178000.0
HYUNDAI,Tucson,2019,149999,Automatic,Diesel,260000.0
VOLKSWAGEN,Jetta,2016,149999,Automatic,Diesel,135000.0
HYUNDAI,Tucson,2017,69999,Automatic,Diesel,230000.0
DACIA,Duster,2016,179999,Manual,Diesel,125000.0
SKODA,Octavia,2017,199999,Automatic,Diesel,169000.0
RENAULT,Clio,2021,69999,Manual,Diesel,150000.0
